Variable	VariableLabel	Value	ValueLabel
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Agree strongly"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"Q16C"	"[They are not thinking clearly] How strongly would you agree or disagree with each of the following statements about those people?"	"0"	"0 - Disagree strongly"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 – In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Agree strongly"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"Q16D"	"[They have good reasons; there just are better ones on the other side] How strongly would you agree or disagree with each of the following statements about those people?"	"0"	"0 - Disagree strongly"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 – In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Agree strongly"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"Q16E"	"[They are looking out for their own interests] How strongly would you agree or disagree with each of the following statements about those people?"	"0"	"0 - Disagree strongly"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 – In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Agree strongly"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"PK1"	"Which political party holds the majority in the Senate?"	"1"	"Democratic"
""	""	"2"	"Republican"
""	""	"3"	"Independent"
""	""	"77"	"Couldn’t say"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"PK2"	"Which political party holds the majority in the House?"	"1"	"Democratic"
""	""	"2"	"Republican"
""	""	"3"	"Independent"
""	""	"77"	"Couldn’t say"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"PK3"	"About how many undocumented immigrants are in the US?"	"1"	"10 million"
""	""	"2"	"20 million"
""	""	"3"	"30 million"
""	""	"4"	"40 million"
""	""	"77"	"Couldn’t say"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"PK4"	"Which of the following countries is NOT part of the Paris Agreement on the environment?"	"1"	"Russia"
""	""	"2"	"Turkey"
""	""	"3"	"Iran"
""	""	"4"	"All of the above"
""	""	"77"	"Couldn’t say"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"PK5"	"The Affordable Care Act allows which of the following?"	"1"	"Stay on your parents’ healthcare plan until age 26"
""	""	"2"	"Eliminated annual and lifetime limits on insurance coverage"
""	""	"3"	"Cannot charge women higher rates than men"
""	""	"4"	"All of the above"
""	""	"77"	"Couldn’t say"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"PK6"	"What percentage is the highest tax rate for capital gains taxes?"	"1"	"Under 10%"
""	""	"2"	"Around 20%"
""	""	"3"	"Around 30%"
""	""	"4"	"More than 40%"
""	""	"77"	"Couldn’t say"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"PK7"	"Which of the following organizations dealing with trade has the most countries?"	"1"	"North American Free Trade Agreement (NAFTA)"
""	""	"2"	"World Trade Organization (WTO)"
""	""	"3"	"United States-Mexico-Canada Agreement (USMCA)"
""	""	"4"	"Trans-Pacific Partnership (TPP)"
""	""	"77"	"Couldn’t say"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"T2Q1"	"How poorly or well would you say the system of democracy in the US works these days?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely poorly"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Extremely well"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q2A"	"[Reduce the number of refuges allowed to resettle the US.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q2B"	"[Increase personnel to process asylum seekers’ claims faster.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q2C"	"[Provide aid to reduce poverty and violence in Central America.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q2D"	"[Increase the number of visas for skilled workers to move to the US.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q2E"	"[Increase the number of visas for low-skilled workers to move to the US for industries that need them, like agriculture and service.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q2F"	"[Require employers to use the E-verify computer system to confirm workers’ eligibility.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q2G"	"[First-time violators of immigration laws should only be expelled, not subject to criminal punishment.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q2H"	"[Continue DACA, the Deferred Action for Childhood Arrivals program, which protects people who were brought to the US as children when their parents entered the country illegally.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q2I"	"[Undocumented immigrants should be forced to return to their home countries before applying to legally come to the US to live and work permanently.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q3A"	"[The US should commit to the 2014 Paris Agreement to combat climate change.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q3B"	"[The US should go beyond the Paris Agreement and aim for more significant cutbacks on greenhouse gas emissions.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q3C"	"[The US should use taxes or other market incentives to achieve emissions reductions.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q3D"	"[A Green New Deal to commit to major investments in infrastructure and renewable energy.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q3E"	"[The US should expand oil and gas production.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q3F"	"[Allow expansion of oil and gas production on federal lands previously dedicated to wildlife preservation.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q3G"	"[The U.S. government should facilitate fracking throughout the US.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q3H"	"[The US should mandate zero carbon emissions for cars, trucks, and buses.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q4A"	"[Capital gains -- income earned when an investment that has increased in value is sold -- should be taxed the same as ordinary wage income.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q4B"	"[The US should impose a wealth tax on the richest taxpayers, requiring them to pay a small portion of their wealth on an annual basis.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q4C"	"[The US should repeal the estate tax, which currently taxes deceased individuals worth at least $11 million and deceased couples worth at least $22 million.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q4D"	"[When taxpayers earn more than $2 million per year, they should pay a higher tax rate on additional income.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q4E"	"[Expand the Earned Income Tax Credit, which provides a benefit to low-income workers, to more middle-class workers.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q4F"	"[Lower the corporate tax rate from 21% to 15%.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q4G"	"[Increase federal minimum wage from $7.25/hr. to $15/hr.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q4H"	"[The government should cover the cost of college tuition at public universities for all students who could not otherwise afford it.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q4I"	"[The government should fund a bond for each child born that will accumulate in value until the child turns 18 to then become usable for higher education or other essentials for a start in life.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q4J"	"[The government should give cash grants of $1,000/month to all adults at least eighteen-years-old.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q5A"	"[The Affordable Care Act should be repealed.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q5B"	"[Repeal the Affordable Care Act and replace with grants to state Governments to create their own systems.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q5C"	"[The federal subsidies in the Affordable Care Act that help the poor should be increased.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q5D"	"[The federal subsidies in the Affordable Care Act that help the middle class should be expanded to include more people.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q5E"	"[People should have reasonable access to health insurance without discrimination against pre-existing conditions.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q5F"	"[Everybody should be able to buy a public plan like Medicare, the current plan for seniors over 65.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q5G"	"[People aged fifty-five and older should have the option of purchasing Medicare, instead of a private insurance plan.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q5H"	"[People should be automatically enrolled in a more generous version of Medicare.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q5I"	"[Allow Medicare to negotiate drug prices.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q5J"	"[The US government should make changes to the patent system to allow generic drugs to come on the market more quickly.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q6A"	"[The US should rejoin the Trans-Pacific Partnership, a trading agreement between 12 countries excluding China.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q6B"	"[The U.S. should increase tariffs on Chinese goods.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q6C"	"[The US should tighten sanctions on Russia.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q6D"	"[The US should reaffirm its commitment to defend any NATO ally attacked by a hostile force.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q6E"	"[The US should enhance its military presence in the Asia Pacific to prevent aggression by China.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
