source_id,path,bytes,sha256,md5,doi,license,retrieved,role
material-f47c6b8aca1aec18,data/shared/codebooks/hlm_codebook/hlmcodebook-v5-1.xls,27136,f47c6b8aca1aec186906a21f8587b0866efb9eb9e9992a8743c1bb5194bb41ee,29a64e84a66b81dd5ce9ddbef494882f,,NOASSERTION,2026-09-23,codebook
material-acc7e178b87147d4,data/shared/codebooks/hlm_codebook/hlmcodebook-v7.xls,27648,acc7e178b87147d440de3cdaf2cdea7b50168a572d2c231a3a493f9c4be539bf,1fd5b0276612d01ea746b88617e76503,,NOASSERTION,2026-09-23,codebook
material-4035894c4e16c962,data/shared/codebooks/hlm_codebook/hlmcodebook-v8.xls,28672,4035894c4e16c962e50a59df227aefe0b71c506af1eab494036a87a091761845,5a4efdea6b3409bb40afe8f674c3f26a,,NOASSERTION,2026-09-23,codebook
material-ab399a9477e352a6,data/shared/codebooks/hlm_codebook/hlmcodebook-v9.xlsx,13992,ab399a9477e352a6e64437aae5d125e74c5535ac01a96e9cd62db9733e1a74a1,016413ee165c464db2273b521962138a,,NOASSERTION,2026-09-23,codebook
material-9408908108592c63,data/shared/codebooks/knowledge_indices/appendix-a-1-13-14.docx,34042,9408908108592c6339ae1041bd0d118c210451535cd317be4c431871b0c5e75c,e14fd3c4f9edd0c6edf7789ba3857322,,NOASSERTION,2026-09-23,codebook
material-a6eea8ca19a00fe8,data/shared/codebooks/knowledge_indices/appendix-a-9-14-14.docx,45762,a6eea8ca19a00fe84b2b3bab798a67aec325c43ae5be66f3a51525976e1032d1,e485bcdf4ccae008b9b4dbd8c93bd3dd,,NOASSERTION,2026-09-23,codebook
material-fc3e329e227b568a,data/shared/codebooks/knowledge_indices/list-of-knowledge-indices-all-polls.xls,24576,fc3e329e227b568a357db61f610ff0ce471c4f22016a89b9cc8d6b8683afeb1d,2a24794d9ba4eb11868ddad7b12d9f93,,NOASSERTION,2026-09-23,codebook
material-df5c28a4180da92b,data/shared/codebooks/knowledge_indices/pk-rosetta-stone.xls,28160,df5c28a4180da92b2e894fe23f184929cd06a95937d75902a456cf3e0758dcd0,89f19a889b80e8535527e64fbb72c376,,NOASSERTION,2026-09-23,codebook
material-7731a4ce1a2d98a7,data/shared/design/poll_details/appendix-poll-details-5-18-14-e.docx,36823,7731a4ce1a2d98a79b7ae2657648c01a1625bad2d4be07c3bd97c2b029d869d1,535382338ea93b81ca329bb90bbd3988,,NOASSERTION,2026-09-23,research-design
material-eace08601d40ebba,data/shared/design/poll_details/past/appendix-poll-details-5-18-14-2.docx,28665,eace08601d40ebbabfd4e52ff3d04beb19cf11919aa22b103e9eb155efee7aaa,c5b537fa39e8d30d8b08d7ba6484a4c4,,NOASSERTION,2026-09-23,research-design
material-047db0bf6d38cf20,data/shared/design/poll_details/past/appendix-poll-details-5-18-14-c.docx,34090,047db0bf6d38cf20a153ec4c8bae4bff714dee860317b95b63df07ce3bad2118,78c60961fdd096b0f89a6e8fdecc25ea,,NOASSERTION,2026-09-23,research-design
material-acd70066f4703d5d,data/shared/design/poll_details/past/appendix-poll-details-5-18-14-d.docx,36347,acd70066f4703d5dce004dfad11b1a2f025b4d59f2273301f3fd0582f69cef55,5ccf34c9a0444350caf4f3aa88c728ac,,NOASSERTION,2026-09-23,research-design
material-0b291a74729b76e5,data/shared/design/poll_details/past/appendix-poll-details-5-18-14.docx,23776,0b291a74729b76e5be59142e20df8d90e9602faf6b460f83e4dfae32d4d19b3f,36e657154c8c8671a4736bdd6cefb5b2,,NOASSERTION,2026-09-23,research-design
material-e4c35bffde2f9dd9,data/shared/design/poll_details/past/appendix-b-1-13-14.docx,22890,e4c35bffde2f9dd96ced3d3ca920d1dfa159eea3f947dfae47c1a4d9d1680a81,dd335c101e4f100b1f5e6ef57a81264c,,NOASSERTION,2026-09-23,research-design
material-ac46fbab5916d6eb,data/shared/design/poll_details/past_append_a_poll/appendix-a-poll-details-06-01-15-edited.docx,34274,ac46fbab5916d6ebeb391b54f55c6d4ccb7b08728320d7592dec5eb0c321191d,d42fe2fbcc8ad01ad66bfa744e38436e,,NOASSERTION,2026-09-23,research-design
material-55b43bb92c971471,data/shared/design/poll_details/past_append_a_poll/appendix-a-poll-details-06-01-15.docx,33920,55b43bb92c97147171efff242480d6cc310520531a5c5763c6bfb03d126206a2,5a0a5128914fb12635972a5869bdf016,,NOASSERTION,2026-09-23,research-design
material-441b25b70fb7cc7d,data/shared/design/poll_details/past_append_a_poll/appendix-a-poll-details-06-01-15-gs.docx,28026,441b25b70fb7cc7dcd79485eb5679d42d1de44bd98390a5ac97496b0bc7ff057,9a7f533f5e61768325804a12c50ff5ef,,NOASSERTION,2026-09-23,research-design
material-0f108cdeffe1e3a6,data/shared/design/poll_details/past_append_a_poll/appendix-a-poll-details-06-01-15-gsb.docx,28273,0f108cdeffe1e3a6819640819d7b5564b26c91d0de895f1c790271562c92afea,849bea062af3284444805714ebd326d9,,NOASSERTION,2026-09-23,research-design
material-80d63c439de27a0d,data/shared/design/poll_details/past_append_a_poll/appendix-a-poll-details-06-07-15-b.docx,28136,80d63c439de27a0d2703e6dac27453dfc67142315ffb45a59ec6da260bb03569,6b1747a126c50a646626ac54ad94798f,,NOASSERTION,2026-09-23,research-design
material-8fdc086130500220,data/shared/design/poll_details/past_append_a_poll/appendix-a-poll-details-06-07-15.docx,28280,8fdc08613050022024a06fc0a4219fa57232cb712004c10a677f477f2740b357,be092d7daa995a900cc181971d7a304c,,NOASSERTION,2026-09-23,research-design
material-de8b2dc0fe4cdce2,data/shared/design/poll_details/past_append_a_poll/appendix-a-poll-details-5-01-15.docx,34719,de8b2dc0fe4cdce23334b7ef2cdbd83656b09df2aa08e421bf3011dfa15d43de,fecb7cf61596dd25e0ad2ac47f183cc3,,NOASSERTION,2026-09-23,research-design
material-4c28a6fe637eb25b,data/shared/design/poll_details/past_append_a_poll/appendix-a-poll-details-5-01-15b.docx,35888,4c28a6fe637eb25bb30c26b93a93b6990eaf92b630b850e21c4c7eca80da9f2d,cb4961b4b581b44e8b68c24f4d4c9b70,,NOASSERTION,2026-09-23,research-design
material-b3486b3e9f780bcc,data/shared/design/poll_details/pollid-pollname.csv,290,b3486b3e9f780bccdd5fef3e76ba6f35da5c2ebb9759508fcf5e84c9291e1458,e4d4027386ae55c6c40d9c0a9d23e729,,NOASSERTION,2026-09-23,research-design
material-69751ae1a1952234,data/shared/codebooks/rosetta_stone/rosetta-stone-2.xls,38400,69751ae1a1952234ba59b6ec1bf880c55eac5abcf303364d7df477d073c9a428,5c995a46c3c018fbc995045fa4c7af83,,NOASSERTION,2026-09-23,codebook
material-7af1872d80219bc0,data/shared/codebooks/rosetta_stone/rosetta-stone.xls,33280,7af1872d80219bc0f745e63c426cec847e480a8c2aa180072f6e2a838b4974c3,dcc10c7e2a2e3611ed86c2ea12bf6110,,NOASSERTION,2026-09-23,codebook
material-eabf0fc4da9a721a,data/shared/papers/utilities-paper.pdf,59427,eabf0fc4da9a721a6ec7b90f7a104f1373153c97096d99b9111012a1218ef122,0f06cf4d1540330aea0d3aca3a103e5b,,NOASSERTION,2026-09-23,paper
material-d74cf3d2a3e6254d,data/shared/questionnaires/utilities-questionnaires.pdf,203310,d74cf3d2a3e6254db3e20167083a855a21a7061db2a5885983d10c9e9d6da8f9,accb06a751fbd0b7ad43a560f9d4398b,,NOASSERTION,2026-09-23,questionnaire
material-ee96cf90494a2ada,data/shared/reports/utilities-nrel-report.pdf,218729,ee96cf90494a2ada2dd58a7b95bdac0499b84cb159f55649a53646744f084ba3,e92cc6712994a1a86a3dbc2bae1862c3,,NOASSERTION,2026-09-23,event-report
material-26f8e4dfcdba7271,data/nic-1996/questionnaires/nic-questionnaire.pdf,5959308,26f8e4dfcdba7271d9020d1dd167045924d12803882abc3216ed12928f6576e8,7bd260f63f036dcf70c1e87191b642ed,,NOASSERTION,2026-09-23,questionnaire
material-a5ff547ec303d781,data/btp-health-education-2005/questionnaires/btp-health-education-questionnaire.pdf,94825,a5ff547ec303d7810cbbd23b9d3ef0005f2a4c342962060c649cf558282d8aca,b8ce04f94be4be0b6efbee2e677844f9,,NOASSERTION,2026-09-23,questionnaire
material-e60d75d559b532ae,data/btp-health-education-2005/reports/btp-health-education-results.pdf,39100,e60d75d559b532ae4bb1f3fa4ebbef7fec0c3ad8d8a2370990881d3c1917b2a4,355fcd97d6c1fed281a8ba960019b8eb,,NOASSERTION,2026-09-23,event-report
material-bfc4c51bee16ef67,data/bulgaria-crime-2002/questionnaires/bulgaria-crime-questionnaire.pdf,139620,bfc4c51bee16ef674bb67faa7f2dd69d351fb280318c7bdf90df66a0a7267b5f,d86fb7f3d66af828c03f4ba5896a9301,,NOASSERTION,2026-09-23,questionnaire
material-ee26ba3b4b986754,data/denmark-euro-2000/questionnaires/denmark-questionnaire.pdf,20486,ee26ba3b4b986754eea7766da220f58df282e95b48779dda11a8463a71202c8b,2168eef219afcddc36597c9c64a934b4,,NOASSERTION,2026-09-23,questionnaire
material-e4ff48dd7ec7136b,data/marousi-2006/questionnaires/marousi-questionnaire.pdf,52463,e4ff48dd7ec7136bf9dd8f5a758fe001240f88ff0d4e74f5d5b63539c06a0abe,5ed7911d75a5f56f20d1ebf02825a087,,NOASSERTION,2026-09-23,questionnaire
material-4ee886368a2d2e44,data/san-mateo-2008/briefing-materials/san-mateo-briefing.pdf,443110,4ee886368a2d2e44589f75cb78984821443472cbc967e92136b6bf3e0a2566c0,881a760c88479088e954a676a92dfe64,,NOASSERTION,2026-09-23,briefing-material
material-10838bd9c27c047e,data/northern-ireland-2007/papers/northern-ireland-paper.pdf,200518,10838bd9c27c047e349cd2a8447c7146ec0822351ccad39d543b937a315a8f11,1c5fd47bd5aa5db4e0415e0fa2077f07,,NOASSERTION,2026-09-23,paper
material-dd722fd627b2e9f0,data/shared/papers/foreign-policy-paper.pdf,320678,dd722fd627b2e9f0f598e3280b16d278320382d6ac809bf51c1a6e15ff18fc7c,ae1fe1ac7936cee67676a36bf71b9338,,NOASSERTION,2026-09-23,event-report
material-6a7c1093a7155f60,data/btp-general-election-2004/reports/online-election-results.pdf,29015,6a7c1093a7155f6071a8132f91fe956cdbc4d62f54bb6bc4fd3004a2faa97759,b15be1b7264bfa69b3ebd60fee25057d,,NOASSERTION,2026-09-23,event-report
material-15325174029c8c47,data/btp-2007/reports/btp-2007-results.pdf,26230,15325174029c8c47da1667f44d0b4870b7c6ba9538e5076e63b91af94dd1ef19,13e7dca96f38085837c3513c2b526fd7,,NOASSERTION,2026-09-23,event-report
material-0b2e0edeea3aca9c,data/california-whats-next-2011/reports/california-report.pdf,3132953,0b2e0edeea3aca9c6d7f5c6b31822da2ab4852fd672ac4cea8783ff9ffeba979,21298ae0198cc0be4cc247986746e9be,,NOASSERTION,2026-09-23,event-report
material-fe97b92d2e9a1c8e,data/shared/papers/primaries-paper.pdf,144773,fe97b92d2e9a1c8ecc786f267fd806b11e8ac19b9bff0b57cd5e913336f2ab80,8b935bf5a126ad7c951e7ca0978e961d,,NOASSERTION,2026-09-23,paper
material-1a6478af06bb3df1,data/uk-general-election-1997/papers/british-election-paper.pdf,43516,1a6478af06bb3df1b67b4eba901bc3f0412db7fc70c9d3b9f79e1213cfa1c4e7,267dec41fe59c55f02b809867a49c2ce,,NOASSERTION,2026-09-23,paper
material-6180dbb6f0a7a41c,data/uk-crime-1994/papers/british-crime-paper.pdf,141864,6180dbb6f0a7a41c19be27a801296e53f64ccd621e0f5c23ba8d4276cf4a865d,cd09c2dbaebf91c38031cdc23311e33f,,NOASSERTION,2026-09-23,paper
material-a7a3c9c03cb4f75a,data/australia-republic-1999/papers/australia-referendum-paper.pdf,239658,a7a3c9c03cb4f75a06337081b46d18f4942152dd416a93fe29f0afaf06792552,f931cbaf47afe9c1d3074d0eea72b6dc,,NOASSERTION,2026-09-23,paper
material-53315bd489de4e58,data/nic-1996/papers/nic-paper.pdf,295153,53315bd489de4e58b643071f0f5c99544c0a1a03c3c7fa6409e891a41c2a02b4,947952fc4b934771ceec5170a1c63fc1,,NOASSERTION,2026-09-23,paper
material-7ad6c3c2eb5f0731,data/shared/papers/deliberation-net-change-paper.pdf,48273,7ad6c3c2eb5f0731dfef055365cfd661fe3ef5be00f7d8ceb5136972fefd58ac,22bf3b709072f824fca204375b63c0dc,,NOASSERTION,2026-09-23,paper
material-3d9d41d8bc592937,data/shared/papers/public-consultation-paper.pdf,68731,3d9d41d8bc592937c0f7520676d2e1c2140c031df8ac0700edf31e2a559df645,d7de81ed2499a933048a212f45d684d9,,NOASSERTION,2026-09-23,paper
material-025f70acbb91c4dd,data/bulgaria-crime-2002/reports/bulgaria-crime-results.pdf,177486,025f70acbb91c4dd700b508d091ec1d46c85c48a00873462bbe01abe854b6940,a85cc567534b5579e6e1dabd0a7e4ac7,,NOASSERTION,2026-09-23,event-report
material-d1ce28351e39622b,data/bulgaria-2007/reports/bulgaria-roma-results.pdf,21773,d1ce28351e39622b44961cbf6dc7144ccc8a773e414ed5ce78e51c7ad4d4cf70,45a337ec0cdf28a4e193c3294d3ca43c,,NOASSERTION,2026-09-23,press-release
material-583e1dd46d32ddf7,data/san-mateo-2008/reports/san-mateo-results.pdf,133312,583e1dd46d32ddf7696f38ea184e847e9bb39e5b64d6ccd657ec4c7a79d94c7c,c080f8d6d2d10179e64d6344baf5bf9f,,NOASSERTION,2026-09-23,event-report
material-a8dcbc6a800da6df,data/zeguo-2005/reports/zeguo-results.pdf,846282,a8dcbc6a800da6df4592dbc6b79a7bfa896a5a1772ff41c2cdea83bf99199939,22fbdafb56c595e5c809db2ee338a9c7,,NOASSERTION,2026-09-23,event-report
material-7da07755d2a41276,data/marousi-2006/reports/marousi-results.pdf,54950,7da07755d2a41276c24dc654980865220855e23b590a7f7a3d99c83c3353a15d,bd258da4b8c53c83277d45db44383051,,NOASSERTION,2026-09-23,event-report
material-74c9b79b98a13028,data/denmark-euro-2000/reports/denmark-results.pdf,13375,74c9b79b98a130286579555f09678632a5826f36637b85d4296f2db5c461cc0c,08185d0b6cf764511882f344e1d08322,,NOASSERTION,2026-09-23,event-report
material-e4be44c4c45bb8d6,data/nic2-2003/questionnaires/nic2-control-questionnaire.pdf,160174,e4be44c4c45bb8d624cce0af18527c4623e21a689fd2cb0190fab0ffdec8960f,b033064ee9e7d9f94f61b95c7ba3c701,,NOASSERTION,2026-09-23,questionnaire
material-1995d0d2d8096db1,data/nic2-2003/questionnaires/nic2-treatment-questionnaire.pdf,109651,1995d0d2d8096db175d75511ca6817e791e10b3d1191088170304a15632264c3,1a17f440d0714273405a67241bb39b78,,NOASSERTION,2026-09-23,questionnaire
material-ea98e8b86f693edf,data/btp-national-2003/questionnaires/btp-national-questionnaire.pdf,46290,ea98e8b86f693edf5ecd4e9599cbe05b8e59010e00c145b07b63ed283c84d518,5bd5be5025f768616c02ec7779c77f76,,NOASSERTION,2026-09-23,questionnaire
material-74e34d348825e2fa,data/europolis-2009/papers/europolis-research-paper.pdf,157990,74e34d348825e2fa07d70522b9597989a43828b897e18b2abe824a864fe1555e,ac79c81568f8a8714f442df6936441c2,,NOASSERTION,2026-09-23,paper
material-8a628e3964b79904,data/europolis-2009/design/europolis-research-appendix.pdf,96169,8a628e3964b79904c51e5b1132e72dc993499bacaa55e9ee1a01f80fbd81edac,a302dadca983e08885c5767f359411f1,,NOASSERTION,2026-09-23,research-design
material-751f122eddd882c6,data/europolis-2009/reports/europolis-attitudes.pdf,358371,751f122eddd882c6ccce2ccef07726994535d85fececd700214e8d394b6ff6b8,328e8887dfa783402fed51d822ae935e,,NOASSERTION,2026-09-23,event-report
material-940941bbf88e0216,data/europolis-2009/reports/europolis-knowledge.pdf,241150,940941bbf88e0216b5b30f19b1a76a79fec044ae7368937c68efd10004f7a391,ef2e66cc5344f023dad7d9d3700f1693,,NOASSERTION,2026-09-23,event-report
material-86bcea3e357b2aef,data/tomorrows-europe-2007/papers/tomorrows-europe-research-paper.pdf,286805,86bcea3e357b2aefc3ada4f473d4b421768e9b65e741fcc2e8bc232b07d1a0ec,94258ab781b3dd0333edaa3cbfe28049,,NOASSERTION,2026-09-23,paper
material-9710e3ebbfe9a06b,data/tomorrows-europe-2007/reports/tomorrows-europe-attitudes.pdf,57299,9710e3ebbfe9a06bfa71e858d2b9f429a3e16de70474ba10141147b9302b8b95,b0f8490c20ba92f4a14e766990c3dced,,NOASSERTION,2026-09-23,event-report
material-37b35008f0af201c,data/tomorrows-europe-2007/reports/tomorrows-europe-knowledge.pdf,23836,37b35008f0af201c77d2d7c839ff7f12d2346f2518965000631e879bed591858,1fab365abb3287b878792cb671bff123,,NOASSERTION,2026-09-23,event-report
material-4710440da6eb03c4,data/vermont-energy-2007/reports/vermont-final-report.pdf,3841794,4710440da6eb03c4dd17688af09c7833d713c9aca2ec9ddf820b829689ff3db3,21f586f2aaf302f8a2ba59f353822766,,NOASSERTION,2026-09-23,event-report
material-bb554247c8bade38,data/michigan-2009/reports/michigan-final-report.pdf,3148138,bb554247c8bade388f32f876bdba16abce17ed251819a9497185b229d6ed2098,016cdfbd51800a7a95d63fa015542df1,,NOASSERTION,2026-09-23,event-report
material-2001cfa6b043a14c,data/northern-ireland-2007/reports/northern-ireland-final-report.pdf,2846816,2001cfa6b043a14ca42d4d951232544d3e5c2d6d78e08261f4bacfc457b81b40,caf5c59ba9514e6a46d293a8052e6350,,NOASSERTION,2026-09-23,event-report
material-8e14cef76edb31bd,data/zeguo-2005/papers/zeguo-research-paper.pdf,115886,8e14cef76edb31bdbabf4f9416e23c868dcfa6a254dbd1c4ff92aaf06244f2c9,d06968dc8afdb33ec5d6f6601517762d,,NOASSERTION,2026-09-23,paper
material-76ef3bf6732b439c,data/tanzania-2015/papers/tanzania-working-paper.pdf,5403920,76ef3bf6732b439cd76742f0c04e3b400b9331c5f83099af00fde1bf338c1040,3e1a9d58cacba3ac8fa6dcaf90612130,,NOASSERTION,2026-09-23,paper
material-fa4030127bcfcc75,data/tanzania-2015/reports/tanzania-final-report.pdf,1908460,fa4030127bcfcc7576ba7ebbc04217939342ff5dbb317d84e41c6c8f4989d6be,bec32e42f9326b27f79aad69e06eb483,,NOASSERTION,2026-09-23,event-report
material-794d347d2c778073,data/tanzania-2015/design/tanzania-preanalysis-plan.pdf,246286,794d347d2c778073f875066e89ce1c0842ad059ac968eeb807bbc564ceef1385,08a980e9606d4a59519da26498237c9a,,NOASSERTION,2026-09-23,research-design
material-f937811041f72f6f,data/america-in-one-room-2019/papers/a1r-2019-paper.pdf,263432,f937811041f72f6f918844a6feb0a62ebd49f14c9423b1a84f40bdb73f484e42,2186e4068fc7a85284211958ef15b988,,NOASSERTION,2026-09-23,paper
material-76ae7185d1d8b5db,data/a1r-climate-2021/papers/a1r-climate-paper.pdf,1022375,76ae7185d1d8b5dbb9758565dfd7803ec936cc21fd8a2f6907137e6894b117a7,89921959d0c9587caafbfb0caa9d4a68,,NOASSERTION,2026-09-23,paper
material-002584fea6952e09,data/amr-2024/reports/amr-final-report.pdf,3231860,002584fea6952e0959fb99a40288e1821396d8091158622aa5c91dd205473b22,990722415e4871623ca66655233e1f6f,,NOASSERTION,2026-09-23,event-report
material-c798742af8d64fbb,data/a1r-climate-2021/design/a1r-climate-methods.pdf,292502,c798742af8d64fbb1bc192269dc8ff7dc988c960dd8473e70d989570f9926f6d,8496bb9f587ef51b6165f50e3947400a,,NOASSERTION,2026-09-23,research-design
material-041ca9052fe2cfc6,data/a1r-climate-2021/briefing-materials/a1r-climate-briefing.pdf,5239193,041ca9052fe2cfc65b38b342453ef7e244f95b6fd710312405e02589f54d9685,df08c8b7e32e6cd462470f4036528dbf,,NOASSERTION,2026-09-23,briefing-material
material-8373611151769a55,data/a1r-climate-2021/reports/a1r-climate-knowledge.pdf,177272,8373611151769a554fc0564612f676d621af3a7770637e16ff98c0bc8ba3d2d8,5cbd414c9a2bb562e1f8332d179c4236,,NOASSERTION,2026-09-23,event-report
northern-ireland-argument-codes,data/northern-ireland-2007/argument-codes.parquet,24284,6f611737c3089f63cecda665d66874a64542790d4dcbbb9fd398a99c90d06b99,f218f2f4ab93d54618aea54239da3875,,NOASSERTION,2026-09-24,coder-labels
oos-a1r-codebook,data/america-in-one-room-2019/codebooks/a1r_codebook.tab,232970,223f26e26f515c5312853222d3b5bafedb11dc82e8980ba165c6d4eb11cde04f,cba53e78185db665c59cc052a0185390,10.7910/DVN/KJ8IH2,,2026-09-11,codebook
oos-oboe,data/our-budget-our-economy-2010/oboe.tab,3234226,52367dd6e5ce499a42fa8abb3b7f81c21037fe8eaf6883ad41c25ea45674fab2,75ee5ce7ee8cb94c86abf1219dbbffcb,10.7910/DVN/XDDN2Y,,2026-09-11,participant-data
oos-hongkong,data/hong-kong-2020/hongkong.sav,30365,57f141fe4700d5d53e3349cb79131a0cf54cb0970b05f45078c7ef741632a398,55a868f0a9d8d184dfbe8cb234db5a3d,10.7910/DVN/W9DAQM,,2026-09-11,participant-data
oos-tanzania-groups,data/tanzania-2015/tanzania_groups.tab,6058,3003cef37a4b02bb34d0d97404c619f80c23988751988899c0dd8add336f875a,11c355547c78dda0aac8c63d5a0d8acc,10.7910/DVN/S3NRQL,,2026-09-11,participant-data
oos-tanzania-appendix,data/tanzania-2015/reports/tanzania_appendix.pdf,1058724,341447ac8fc3da3f5b96b6519b6f202d48e7385ca0d4010891a87f52d3211629,a14e8af13b624d3546ab2f15c5ae4bf5,10.7910/DVN/S3NRQL,,2026-09-11,event-report
oos-oboe-codebook,data/our-budget-our-economy-2010/codebooks/oboe_codebook.pdf,765423,396a5da1f27c46937155309a4c076611116fcc88af0db9d506209b928f6c93d2,37ad1c4f455caf07bf491b4a2162d106,10.7910/DVN/XDDN2Y,,2026-09-11,codebook
oos-oboe-overview,data/our-budget-our-economy-2010/design/oboe_overview.docx,1129674,5306568a50f4f53bcbff1abe445aa6574d237766d9df3421284a53a3c4447141,e441505dd71edc4aae7b23b788330967,10.7910/DVN/XDDN2Y,,2026-09-11,research-design
oos-a1r-code,data/america-in-one-room-2019/codebooks/a1r_code.docx,18731,73c1a1707497ec1ab3ff8bd3d5dd805152c00af271c88b02b2a5e91e0b747e9b,70185227565882904d0d945a25c00c31,10.7910/DVN/KJ8IH2,,2026-09-11,codebook
oos-climate-results,data/a1r-climate-2021/reports/climate_results.pdf,364740,8e1e62bb1a722e184b4e7d75bbb2723c3bb630657f3749ccf5d6249440b12e6f,57c451d466ae6e75d70041f95ca89669,10.7910/DVN/IIOG1S,,2026-09-11,event-report
oos-celaya,data/celaya-2018/celaya.csv,124507,7e3df97cdb11fcf57b11eedd03b1e2f5e699f3fd5eabb73b39f10f1a76166569,bc32c085dfd8104ee8220773b01b2979,10.7910/DVN/OOMED8,,2026-09-11,participant-data
oos-echo,data/uk-partisan-discussion-2021/echo.sav,1174611,db0fef3951e2eef8b4f6ad14e1b6b1db435c63eb89ecac85eb2b5cd180e459e4,c56beb437d5844ee33a07349eb1a05e2,10.7910/DVN/BM2A1Q,,2026-09-11,participant-data
oos-whatsapp,data/whatsapp-india/whatsapp.RData,131534,d37c723d564b0b301e9e1795f1a8aa9a180271bce25058696015136d52680654,832301dcfe57dbdb6fe0a2265b4092bc,10.7910/DVN/WYXEXN,,2026-09-11,participant-data
oos-whatsapp-codebook,data/whatsapp-india/codebooks/whatsapp_codebook.xlsx,21427,af667022f49a7641558b7202c2eb2ee21d8542656840fbd287627bb1e9ded7df,7095ff07f88ce50c5b41ffd5680c8a8d,10.7910/DVN/WYXEXN,,2026-09-11,codebook
oos-whatsapp-readme,data/whatsapp-india/other/whatsapp_readme.rtf,3889,408ffbc3dfaf7a080938a821e9ce2cfa69776dfaffb58f2fef8c4520838a424b,a38be3a58191a647a5d24b68b07d855f,10.7910/DVN/WYXEXN,,2026-09-11,other
oos-cross-party,data/us-cross-party-2021/cross_party.rds,370983,ed03ae99fa9164b84cd8e79a1ba3c50d2feb3feef96c66c7d0b72ef15e1ba0a7,f54d9459c6029bb5fd7dad5b42cb4a5e,10.7910/DVN/EVRMBG,,2026-09-11,participant-data
oos-cross-party-codebook,data/us-cross-party-2021/codebooks/cross_party_codebook.pdf,211460,89d1568d9af7068ae16c1a6d96dfb16878118ff7d835ca976866c6ea04c4b124,8b19170c5c337e76ade1eb70a27f6dda,10.7910/DVN/EVRMBG,,2026-09-11,codebook
oos-consensus1,data/consensus/consensus1.sav,42252,cbdcaf2ddde0385f038a937c9229b7a370e19e480c8e213a3ee4c3e926ceb8fb,c11e95edb5caf64d0b5b17632605d67a,10.34894/6IOPCF,,2026-09-11,participant-data
oos-consensus2,data/consensus/consensus2.sav,49649,493fc38afb970baa632435f5fe644a62ccc98855022048596de53d92be297baf,4ba39309fb7e31db99a5ae28694ee69a,10.34894/6IOPCF,,2026-09-11,participant-data
oos-diplomacy3,data/diplomacy-2020/diplomacy3.sav,87840,6ba9112df133fe5bc8b65545425585055114ab00580a9d1828b1d16607735d94,2a8b1bd544519008103372b66961f5f1,10.34894/SAZIAE,,2026-09-11,participant-data
oos-shizuoka,data/shizuoka-2019/shizuoka.tsv,12193,9ae70110ba9fd78b0e66b60e31a95b21f7ff76813011ef8efb08f9670cceae6f,dff6195fd15a854d4439f578e373764f,10.6084/m9.figshare.22229794,,2026-09-11,participant-data
cdd-btp-presidential-primaries-2004-survey,data/btp-presidential-primaries-2004/survey.parquet,1609275,176b246f277f634011b2cb8abad3a46dda9dc9eb43a5f40d9903f59f91d682f4,611c9ff634ace61dc610d6b68d057586,,not-specified,2026-09-24,poll-level-survey
cdd-btp-presidential-primaries-2004-survey-variables,data/btp-presidential-primaries-2004/variables.csv,166870,858ca5efc81b6a42b2dff7507470ec287375bb711f4999ed9bd8f508ea8cc156,648b7739e8aa369e923a35afd3eeade1,,not-specified,2026-09-24,source-documentation
cdd-btp-presidential-primaries-2004-survey-value-labels,data/btp-presidential-primaries-2004/value-labels.csv,63334,958d470a79f5ccb69badbe6a0cfbebb532c7abc68ef97ce19cb7d7300552633b,36dbd99a5ae06719aadcac3f29912632,,not-specified,2026-09-24,source-documentation
btp-general-election-2004-raw-responses,data/btp-general-election-2004/raw-responses.dta,7897605,cd11f4f5ef2ff44baa314fbe20c1d269ec7c30e4cffd7c0ffca41522282ee352,54ded7bf7cbe164b84ba1022bebef028,,not-specified,2026-09-24,poll-level-survey
cdd-nic2-2003-survey,data/nic2-2003/survey.dta,8422678,565faadfccd42a488891a5b59deb5b5caa390908d3ab8ead6271ffa953cc3b78,e17cb37aac24c2f8addb94e21ec86462,,not-specified,2026-09-24,poll-level-survey
cdd-nic2-2003-survey-variables,data/nic2-2003/variables.csv,92965,9e96f4855585e0dff57a401d2ecfe5f15dc03e99af87633cbb519f4ca28a189e,3f657d9169771bdebc1827e411da2d6f,,not-specified,2026-09-24,source-documentation
cdd-nic2-2003-survey-value-labels,data/nic2-2003/value-labels.csv,55038,0e178e5e949692a86a536620078b1d7ab9d1d221bf235672de237b3571b5302f,2bc4f79ea03c3156897cd0a7b098706f,,not-specified,2026-09-24,source-documentation
cdd-nic2-2003-survey-historical-ids,data/nic2-2003/historical-ids.csv,6158,0e89429475f5cc1a7c2e3d01d54047b6d153e3127de5ed2859269f39add535af,4c077728c72ea1b613f4a84151b2f100,,not-specified,2026-09-24,source-documentation
btp-health-education-2005-calibration,data/btp-health-education-2005/calibration-responses.parquet,46696,adc8cbebf785a2ff4b77f198169e411c63069b50ac2be2c65954e7abc55df38b,5f8f962e6acdfcd47c6b7b7cc5b49fab,,not-specified,2026-09-24,poll-level-survey
