poll_id,artifact_id,artifact_type,title,location,source_id,original_archive_path,sha256,rights_status,disclosure_status,publication_status,notes
,material-f320255a78e16174-shared,codebook,hlmcodebook v4 (PDF preview),data/shared/codebooks/hlm_codebook/hlmcodebook-v4.pdf,material-f320255a78e16174,,f320255a78e16174271bd7a12cd6129474d9d9844d7adfdded065694f9b978b0,review-required,approved-public,published,Generated from data/shared/codebooks/hlm_codebook/hlmcodebook-v4.xls. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Genuine cross-poll coding evidence. Explicit group-ID collision example poll 22/group 2 vs poll 2/group 22; raw income thresholds 70k/75k/60k and proposed harmonization; averaging destroys variance discussion. These are unique coding rationale.
,material-a2bd5fd410409ff6-shared,codebook,hlmcodebook v5-1 (PDF preview),data/shared/codebooks/hlm_codebook/hlmcodebook-v5-1.pdf,material-a2bd5fd410409ff6,,a2bd5fd410409ff69543cd3afb726693ad385b91ecf954dd0e6fa051c61eb2a1,review-required,approved-public,published,Generated from data/shared/codebooks/hlm_codebook/hlmcodebook-v5-1.xls. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Genuine cross-poll coding evidence. Early extremity definition is proportion of responses equal to 0 or 1; generalized variance determinant/nth-root wording and collapsed income categories differ from subsequent versions.
,material-1d2ab7eab61d94f1-shared,codebook,hlmcodebook v7 (PDF preview),data/shared/codebooks/hlm_codebook/hlmcodebook-v7.pdf,material-1d2ab7eab61d94f1,,1d2ab7eab61d94f126e68205a701c549e9ce3c64904c0b5a3c9e11634a57c4ab,review-required,approved-public,published,Generated from data/shared/codebooks/hlm_codebook/hlmcodebook-v7.xls. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Genuine cross-poll coding evidence. Historical sqrtavgvar and mean distance from 0.5 definitions; determinant/root instruction and old poll-ID mapping. Keep because these document evolution of derived-variable implementation.
,material-3e417854abe82e7a-shared,codebook,hlmcodebook v8 (PDF preview),data/shared/codebooks/hlm_codebook/hlmcodebook-v8.pdf,material-3e417854abe82e7a,,3e417854abe82e7a46ba40192edff843f797f146ee58d0f83624447d99e38761,review-required,approved-public,published,"Generated from data/shared/codebooks/hlm_codebook/hlmcodebook-v8.xls. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Genuine cross-poll coding evidence. Introduces normsd, t2knowlevel and explicit question how normalized SD differs from sqrtavgvar; v10 omits these. Relevant to reconstruction/corrections."
,material-a74368f1b109a7d4-shared,codebook,hlmcodebook v9 (PDF preview),data/shared/codebooks/hlm_codebook/hlmcodebook-v9.pdf,material-a74368f1b109a7d4,,a74368f1b109a7d4ba6856672ec08541a141e642c84e67dc8a05a83e55cf30ec,review-required,approved-public,published,"Generated from data/shared/codebooks/hlm_codebook/hlmcodebook-v9.xlsx. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Genuine cross-poll coding evidence. Contains knowgain, t2knowlevel, normsd and explicit 11-category dollar-income boundaries absent from v10."
,material-8ddbaad774a59155-shared,codebook,Appendix A -9-14-14 (PDF preview),data/shared/codebooks/knowledge_indices/appendix-a-9-14-14.pdf,material-8ddbaad774a59155,,8ddbaad774a5915574994430d0fa09c056054b659ed51f24cd0e048e1a046f39,review-required,approved-public,published,Generated from data/shared/codebooks/knowledge_indices/appendix-a-9-14-14.docx. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Genuine cross-poll coding evidence. 273-paragraph cross-poll knowledge-item appendix extends January content; retain complete version.
,material-56d5d66cd973ae87-shared,codebook,List of Knowledge Indices (all polls) (PDF preview),data/shared/codebooks/knowledge_indices/list-of-knowledge-indices-all-polls.pdf,material-56d5d66cd973ae87,,56d5d66cd973ae871a1614fc4e135f49c396d41fa0dc053eb81d75e34431a754,review-required,approved-public,published,"Generated from data/shared/codebooks/knowledge_indices/list-of-knowledge-indices-all-polls.xls. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Genuine cross-poll coding evidence. 13×4 inventory with explicit knowledge item counts and answer keys for New Haven, NIC2, BTP03/BTP04/BTP05 and San Mateo; earlier UK rows blank, but not an empty template."
,material-4aa406f0472a1bff-shared,codebook,pk rosetta stone (PDF preview),data/shared/codebooks/knowledge_indices/pk-rosetta-stone.pdf,material-4aa406f0472a1bff,,4aa406f0472a1bff051498c16c298c73e050bef824c86e46613f331540676688,review-required,approved-public,published,"Generated from data/shared/codebooks/knowledge_indices/pk-rosetta-stone.xls. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Genuine cross-poll coding evidence. Cross-poll respondent, demographic and knowledge variable crosswalk; second sheet includes PRE_KNOW/POST_KNOW scoring syntax; third includes regression scratch results. Keep because first two sheets contain coding evidence."
,material-30eb03df5fd93028-shared,codebook,Rosetta Stone (PDF preview),data/shared/codebooks/rosetta_stone/rosetta-stone.pdf,material-30eb03df5fd93028,,30eb03df5fd930287abd928b186e01fbd78d41638199e3bec5598df151c90817,review-required,approved-public,published,"Generated from data/shared/codebooks/rosetta_stone/rosetta-stone.xls. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Genuine cross-poll coding evidence. 136×8 cross-poll dataset URLs, filters, group identifiers and 0–1 index mapping; retain single content representative."
,material-bcd42e87c0c5d694-shared,research-design,Appendix - Poll Details- 5-18-14--e (PDF preview),data/shared/design/poll_details/appendix-poll-details-5-18-14-e.pdf,material-bcd42e87c0c5d694,,bcd42e87c0c5d694357ea0cc2c458e8f0be3e3dfdae7e4d47838d9544cab7f01,review-required,approved-public,published,"Generated from data/shared/design/poll_details/appendix-poll-details-5-18-14-e.docx. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Already cited across21 poll references; includes24 polls and four source-linked duration comments. Compared all14 DOCX table rows plus comments XML, and corresponding PDF texts. No executable code reads these appendices."
,material-98f714cd33b65b15-shared,research-design,Appendix - Poll Details- 5-18-14 d (PDF preview),data/shared/design/poll_details/past/appendix-poll-details-5-18-14-d.pdf,material-98f714cd33b65b15,,98f714cd33b65b151bc6c767b2d82fe11c96dc9378c078b9c136a7a86c7c24fd,review-required,approved-public,published,"Generated from data/shared/design/poll_details/past/appendix-poll-details-5-18-14-d.docx. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Preserves24-poll topics column absent from e, including Bulgaria Roma housing/crime/education and Porto Alegre civil-service career reform; also four source-linked duration comments. Compared all14 DOCX table rows plus comments XML, and corresponding PDF texts. No executable code reads these appendices."
,material-f161b54541e0fa98-shared,research-design,Appendix A - Poll Details 06-01-15-edited (PDF preview),data/shared/design/poll_details/past_append_a_poll/appendix-a-poll-details-06-01-15-edited.pdf,material-f161b54541e0fa98,,f161b54541e0fa98b75a98a86a9d00756ef233a09a4099bd8f5ded81036c03a9,review-required,approved-public,published,"Generated from data/shared/design/poll_details/past_append_a_poll/appendix-a-poll-details-06-01-15-edited.docx. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Unique session design evidence: Tomorrow’s Europe and San Mateo1.5hr×5 sessions; Zeguo1.25hr×2; online intervals3.5/7days. Other drafts remove those columns. Compared all14 DOCX table rows plus comments XML, and corresponding PDF texts. No executable code reads these appendices."
,material-94bc4e67d5deb9a5-shared,research-design,Appendix A - Poll Details 06-01-15 gsb (PDF preview),data/shared/design/poll_details/past_append_a_poll/appendix-a-poll-details-06-01-15-gsb.pdf,material-94bc4e67d5deb9a5,,94bc4e67d5deb9a578f90cf031fe88547c60e905e9512ca51cd3f61b5f6440a0,review-required,approved-public,published,"Generated from data/shared/design/poll_details/past_append_a_poll/appendix-a-poll-details-06-01-15-gsb.docx. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: 21-poll table adds Europolis and explicitly describes NIC1 economy/America’s world role/family; other June drafts say crime. Preserve as conflicting historical evidence, not corrected facts. Compared all14 DOCX table rows plus comments XML, and corresponding PDF texts. No executable code reads these appendices."
,material-4df524361a0516c0-shared,other,checklist (PDF preview),data/shared/other/checklist/checklist.pdf,material-4df524361a0516c0,,4df524361a0516c0f467a44752c5bdbb2762b592cc4f8d1a60ab66f58c183774,review-required,approved-public,published,"Generated from data/shared/other/checklist/checklist.xlsx. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Contains historical coding-scope evidence beyond file availability. Notes give Greece6indices,onlineNIC9,SWEPCO8,WTU8 and distinguish which papers used which polls; retain until correction review resolves intended index universes."
,material-5cfd6f1fc5916dad-shared,other,dp eval qs (PDF preview),data/shared/other/dp-eval-qs.pdf,material-5cfd6f1fc5916dad,,5cfd6f1fc5916dadc687948cb62f6a1abfa90609e2ec13340c9d69cbb70c8814,review-required,approved-public,published,"Generated from data/shared/other/dp-eval-qs.xlsx. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Unattributed evaluation-question compilation; contains unique wording. Only sheet1 populated;84cells. Euro-specific language suggests Denmark but direct matching to local instrument not established, so do not assign a poll solely from topic. Preserve pending attribution."
,material-f2ae795dab9ce282-shared,paper,Deliberation and Public Spiritedness Rui Wang 5-22-14 working paper (PDF preview),data/shared/papers/deliberation-and-public-spiritedness-rui-wang-5-22-14-working-paper.pdf,material-f2ae795dab9ce282,,f2ae795dab9ce282482a008ae2329a13284782a65fee930f66a742856342fc3b,review-required,approved-public,published,"Generated from data/shared/papers/deliberation-and-public-spiritedness-rui-wang-5-22-14-working-paper.docx. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Texas utility study spanningCPL,WTU,SWEPCO and other utilities; real analytic source. Read extracted text/methods/tables and checked existing poll_references. No pipeline reads this paper."
,material-73486055a4219cf4-shared,paper,engagement4b (PDF preview),data/shared/papers/engagement4b.pdf,material-73486055a4219cf4,,73486055a4219cf489eab57ea2811ded1041f4bfe05fcc5ce1b0a043bc3af004,review-required,approved-public,published,"Generated from data/shared/papers/engagement4b.doc. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Cross-poll citizenship items and numeric tables cover British General Election, Monarchy, Health and Australia. Read extracted text/methods/tables and checked existing poll_references. No pipeline reads this paper."
,material-b8b29a0ced9f3497-shared,paper,structuration200601-c (PDF preview),data/shared/papers/structuration200601-c.pdf,material-b8b29a0ced9f3497,,b8b29a0ced9f3497ff6ed42472d5a7138058fc41fdebbcc5073bb6442b0619fa,review-required,approved-public,published,"Generated from data/shared/papers/structuration200601-c.doc. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Seven Texas utility polls plus Australia; older version has its own hypotheses and results, not merely a filename duplicate of2013paper. Read extracted text/methods/tables and checked existing poll_references. No pipeline reads this paper."
,material-071d77cd02f097c8-shared,paper,Util-appam (PDF preview),data/shared/papers/util-appam.pdf,material-071d77cd02f097c8,,071d77cd02f097c8985b7490c5deff55a43f4814fe4ab5545627585167aba31b,review-required,approved-public,published,Generated from data/shared/papers/util-appam.doc. Original retained unchanged. See metadata/document_previews.csv for converter and verification details. Cleanup review: Cross-poll Texas utility analysis; differs from utilities-paper in tables/combined versus per-poll results; not interchangeable. Read extracted text/methods/tables and checked existing poll_references. No pipeline reads this paper.
,material-e24b16e43658aad5-shared,codebook,whatsapp-india: whatsapp_codebook.xlsx (PDF preview),data/whatsapp-india/codebooks/whatsapp_codebook.pdf,material-e24b16e43658aad5,,e24b16e43658aad53ffd55034500efe26fb8effc6ca7fe6328b2f547d533a000,review-required,approved-public,published,Generated from data/whatsapp-india/codebooks/whatsapp_codebook.xlsx. Original retained unchanged. See metadata/document_previews.csv for converter and verification details.
,material-1db716982557bffa-shared,other,whatsapp-india: whatsapp_readme.rtf (PDF preview),data/whatsapp-india/other/whatsapp_readme.pdf,material-1db716982557bffa,,1db716982557bffaaa4b11ed65944051a3dff55a7ce6fa81e0129329e8f474c4,review-required,approved-public,published,Generated from data/whatsapp-india/other/whatsapp_readme.rtf. Original retained unchanged. See metadata/document_previews.csv for converter and verification details.
