SESSION,Duration (in seconds),Type,INITIAL_MA_PREFERENCE,INITIAL_MA_WAGE,INITIAL_FED_WAGE,INITIAL_HIGHEST_STATE,INITIAL_HIGHEST_PLANNED,INITIAL_75_GUESS,INITIAL_TV_GUESS,,INITIAL_MERIT,INITIAL_BARGAINING,INITIAL_TAXES,INITIAL_MARKET,INITIAL_INCREASED,INITIAL_GOV,INITIAL_NEED,INITIAL_COLLECTIVE,ABS_Initial_Ideology_RAW,ABS_INITIAL_IDEOLOGY,,INITIAL_IMPACT_COUNT,INITIAL_FRAME_COUNT,IMPACT_DIFF_RAW,IMPACT_DIFF,FRAME_DIFF_RAW,FRAME_DIFF,,INITIAL_INFO_NEED,INITIAL_TRUST_OTHERS,INITIAL_COMPROMISE,INITIAL_GENERAL_TRUST,INITIAL_TRUST_GOV,DIFF_INFO_NEED_RAW,DIFF_INFO_NEED,,DIFF_TRUST_OTHERS,DIFF_COMPROMISE,DIFF_GENERAL_TRUST,DIFF_TRUST_GOV,,INITIAL_QUALIFIED,INITIAL_UNDERSTANDING,INITIAL_GOOD_JOB,INITIAL_INFORMED,INITIAL_INT_EFF,DIFF_INT_EFF_RAW,DIFF_INT_EFF,,INITIAL_SAY,INITIAL_INFLUENCE,INITIAL_EXT_EFF,DIFF_EXT_EFF_RAW,DIFF_EXT_EFF,,FINAL_MA_PREFERENCE,FINAL_PREFERENCE_STRENGTH,FINAL_HIGHEST_PLANNED_RAW,FINAL_HIGHEST_PLANNED_STANDARDIZED,FINAL_HIGHEST_PLANNED,,,,FINAL_TV_GUESS,FINAL_FED_WAGE,FINAL_75_GUESS,FINAL_HIGHEST_STATE_RAW,FINAL_HIGHEST_STATE_STANDARDIZED,FINAL_HIGHEST_STATE,,FINAL_MA_WAGE_RAW,FINAL_MA_WAGE_STANDARDIZED,FINAL_MA_WAGE,,FINAL_COLLECTIVE,FINAL_NEED,FINAL_INCREASED,FINAL_GOV,FINAL_BARGAINING,FINAL_MARKET,FINAL_MERIT,FINAL_TAXES,FINAL_IDEOLOGY_RAW,FINAL_IDEOLOGY,,FINAL_IMPACT_COUNT,FINAL_FRAME_COUNT,,FINAL_TRUST_OTHERS,FINAL_TRUST_GOV,FINAL_INFO_NEED,FINAL_GENERAL_TRUST,FINAL_COMPROMISE,,FINAL_UNDERSTANDING,FINAL_INFORMED,FINAL_GOOD_JOB,FINAL_QUALIFIED,FINAL_INT_EFF,,FINAL_INFLUENCE,FINAL_SAY,FINAL_EXT_EFF,,BIRTH_YEAR,AGE,EDUCATION,HISP,RACE,Choose one or more races that you consider yourself to be: - Other - Text,FEMALE,US_YEARS,HH_INCOME,PARTY_ID,"Generally speaking, do you usually think of yourself as a Republican, a Democrat, an Independent, or something else? - Other - Text",INITIAL_PREFERENCE_STRENGTH,ANCHOR_1,ANCHOR_2,"In your own words, what do you think was the purpose of this study?",Do you have any other comments?
10,8942,1,12,9,7.5,13,15,100000,1000,,1,0,-1,1,-1,-1,1,0,0,-1.197344654,,2,2,0,0.354610095,0,0.014621299,,7,1,0,0,1,0,-0.878113234,,1,0,1,0,,5,4,5,4,0.9,0,-0.264692236,,1,2,0.3,0.3,2.117040315,,12,Moderate Preference,15,0.435667063,0,,,,1000,7.25,100000,15,0.360840087,3.5,,11,0.002877356,0,,-1,-1,-1,-1,0,0,-1,1,2,-0.722455144,,2,2,,2,1,7,1,0,,4,5,5,4,0.9,,3,3,0.6,,1984,35,5,None of these,1,,0,3,4,1,,1,0,0,To see if discussion changed out minds about the minimum wage,I thought Sagan did a great job
10,9593,1,15,8,7,15,12,65000,700,,2,1,1,1,-2,-2,-1,-2,2,-0.610021611,,10,10,0,0.354610095,0,0.014621299,,5,3,-2,1,2,1,-0.012544685,,1,0,0,0,,3,1,5,2,0.55,0.05,0.228915544,,5,4,0.9,-0.1,-0.701170967,,13,Strong Preference,15,0.435667063,0,,,,700,7.5,65000,15,0.360840087,3.5,,11,0.002877356,0,,-2,0,-2,-2,0,-2,1,0,2,-0.722455144,,10,10,,4,2,6,1,-2,,1,1,5,5,0.6,,4,4,0.8,,1982,37,5,None of these,3,,1,2,5,4,,2,0,0,to see how people's thinking may change about the same questions may change after they receive more factual information and thoughts shared from others. ,Interesting study. Good luck with your work. 
10,9290,1,10,9,8,14,15,100000,700,,0,0,0,1,0,0,1,0,2,-0.610021611,,4,3,1,0.745059545,0,0.014621299,,6,0,-1,0,0,0,-0.878113234,,0,0,0,0,,3,2,3,3,0.55,0,-0.264692236,,3,4,0.7,0,0.003381854,,11,Moderate Preference,14,-0.025038324,1,,,,700,7.25,100000,11.5,-0.422818916,0,,11,0.002877356,0,,1,0,-1,0,-2,-2,-2,-2,2,-0.722455144,,5,3,,0,0,6,0,-1,,2,3,3,3,0.55,,4,3,0.7,,1996,23,2,Yes,5,"mixed, white + ",1,22,11,2,,1,0,0,"'-See how attitudes shifted
-Observe retention of information
-See how trends in attitudes/responses are correlated to demographics
 ",
10,8895,1,18,13,10,16,19,40000,450,,1,1,-2,1,-1,-2,-1,-2,5,0.270962954,,2,2,-2,-0.426288805,-2,-0.994091966,,5,0,0,-1,2,0,-0.878113234,,3,-1,0,0,,2,1,4,2,0.45,0,-0.264692236,,4,4,0.8,-0.2,-1.405723787,,15,No Preference,24,4.582015547,9,,,,300,7,40000,13,-0.086965058,1.5,,11,0.002877356,0,,1,0,-1,-2,-1,-1,1,-2,2,-0.722455144,,0,0,,3,2,5,-1,-1,,2,1,4,2,0.45,,4,2,0.6,,1999,20,1,None of these,3,,0,18,8,1,,0,0,150,Find some correlation between participation in discussion and our ability to think critically about a topic,
10,8920,1,13,11.5,8,15,15,110000,450,,-1,-1,-2,-2,0,-2,1,0,7,0.858285998,,6,6,-1,-0.035839355,0,0.014621299,,7,1,1,-1,2,0,-0.878113234,,0,-1,0,0,,5,5,5,5,1,0,-0.264692236,,4,5,0.9,0.1,0.707934674,,12,Moderate Preference,15,0.435667063,0,,,,450,7.25,110000,11.5,-0.422818916,0,,11,0.002877356,0,,-1,0,-2,-2,1,1,1,0,10,1.744319711,,5,6,,1,2,7,-1,0,,5,5,5,5,1,,5,5,1,,1995,24,4,None of these,3,,1,21,12,1,,1,0,0,How people interact with each other when new information and opinions are presented,
10,9077,1,15,10,7.25,15,15,80000,400,,1,-1,-1,0,-2,-1,1,-1,4,-0.022698567,,4,2,1,0.745059545,0,0.014621299,,7,1,-1,-1,0,1,-0.012544685,,1,-1,1,0,,4,4,1,4,0.65,0.05,0.228915544,,4,1,0.5,-0.3,-2.110276607,,15,Strong Preference,15,0.435667063,0,,,,400,7.25,65000,15,0.360840087,3.5,,11,0.002877356,0,,0,1,-2,-1,-2,-2,-2,-2,11,2.052666568,,5,2,,2,0,8,0,-2,,4,4,2,4,0.7,,1,1,0.2,,1983,36,2,None of these,1,,1,34,6,1,,2,15000,0,research on wages from a diverse demographic ,"This was very interesting and well run, glad i could be a part of it!"
10,9145,1,20,10,8,12,12,60000,300,,2,1,0,0,-2,-2,0,-1,2,-0.610021611,,3,3,-3,-0.816738256,-3,-1.498448599,,5,0,0,1,1,2,0.853023864,,3,0,0,0,,3,4,5,3,0.75,0.2,1.709738881,,1,2,0.3,0,0.003381854,,15,Strong Preference,11.5,-1.176801792,3.5,,,,300,7.25,30000,11.5,-0.422818916,0,,11,0.002877356,0,,-2,-2,-2,2,2,2,2,2,7,0.819279141,,0,0,,3,1,7,1,0,,4,5,5,5,0.95,,2,1,0.3,,1980,39,5,None of these,3,,1,12,12,2,,0,30000,0,to understand how people make sense of minimum wage in USA or what it should be.,
10,9213,1,15,10,8.25,13,16,60000,300,,1,2,-2,-2,-2,-1,-1,1,4,-0.022698567,,5,5,2,1.135508996,2,1.023334564,,6,1,1,-1,1,1,-0.012544685,,0,0,0,0,,4,3,4,3,0.7,0.1,0.722523323,,5,1,0.6,-0.1,-0.701170967,,13.25,Moderate Preference,15,0.435667063,0,,,,350,7.25,70000,11.5,-0.422818916,0,,11,0.002877356,0,,-1,1,-1,-2,1,0,-1,-1,5,0.202585427,,7,7,,1,1,7,-1,1,,4,4,4,4,0.8,,1,4,0.5,,1998,21,2,None of these,1,,1,20,11,1,,1,10000,50,Influencers in social circles; how inclined we are to consider others' opinions (esp those in opposition of our own),
10,9542,1,15,13,7.25,15,15,500000,300,,2,2,2,2,-2,2,2,-2,8,1.151947519,,10,10,0,0.354610095,0,0.014621299,,9,2,0,-1,0,0,-0.878113234,,-2,0,0,0,,3,4,2,4,0.65,-0.05,-0.758300015,,5,5,1,0,0.003381854,,14,Strong Preference,11.5,-1.176801792,3.5,,,,200,7.25,500000,15,0.360840087,3.5,,11,0.002877356,0,,0,-1,0,1,0,0,0,-2,4,-0.10576143,,10,10,,0,0,9,-1,0,,5,3,1,3,0.6,,5,5,1,,1972,47,1,None of these,1,,0,45,1,2,,2,0,100,"To observe people debating a hot issue public topic and see if they can or cannot arrive at a common ground,and also to review their private answers and compare them to what they may or may not have said in debate session.",No
10,9128,1,15,11,7.25,14,15,65000,299,,1,1,0,1,-2,-2,-2,-1,4,-0.022698567,,2,10,8,3.478205697,-3,-1.498448599,,9,3,-1,1,2,0,-0.878113234,,0,0,0,0,,5,5,4,5,0.95,0,-0.264692236,,5,4,0.9,0,0.003381854,,15,Strong Preference,15,0.435667063,0,,,,299,7.25,65000,13.25,-0.030989415,1.75,,11,0.002877356,0,,0,1,0,0,0,1,0,0,2,-0.722455144,,10,7,,3,2,9,1,-1,,5,5,4,5,0.95,,4,5,0.9,,1955,64,5,None of these,1,,1,62,4,2,,2,0,0,To survey participants attitudes about the minimum wage.,No.
12,8407,1,12,11,9,15,18,85000,2000,,1,1,1,1,-1,-1,0,-1,1,-0.903683132,,1,1,0,0.354610095,0,0.014621299,,9,0,2,0,2,0,-0.878113234,,0,0,0,0,,4,5,5,5,0.95,0.05,0.228915544,,5,5,1,-0.4,-2.814829428,,14,No Preference,15,0.435667063,0,,,,2500,7.75,86000,15,0.360840087,3.5,,11,0.002877356,0,,-1,0,-2,-2,0,-1,-1,-2,1,-1.030802001,,1,1,,0,2,9,0,2,,5,5,5,5,1,,5,1,0.6,,1968,51,2,None of these,3,,0,30,6,5,,0,1000,500,research for min wage,no
12,8701,1,15,11,14,15,13,150000,1900,,1,0,0,-1,-1,-1,-1,-1,4,-0.022698567,,10,6,-4,-1.207187706,0,0.014621299,,6,1,0,-1,1,2,0.853023864,,1,0,0,0,,3,4,3,3,0.65,0,-0.264692236,,2,3,0.5,0,0.003381854,,12.75,Moderate Preference,11,-1.407154486,4,,,,1000,9,250000,11,-0.534770202,0.5,,11,0.002877356,0,,1,0,1,0,0,-1,0,-1,2,-0.722455144,,6,6,,2,1,8,-1,0,,4,3,3,3,0.65,,3,2,0.5,,1986,33,4,Yes,1,,0,27,5,1,,1,100000,900,"I think the purpose of this study was for people to come up with a final answer of what they think the minimum wage should be through both reading and discussion. With an opinion and through discussion, it helps one listen to different ideas and take many factors into consideration.",Not right now.
12,8298,1,15,14,13,15,15,59000,1600,,-1,-1,0,-1,1,1,0,0,1,-0.903683132,,5,4,-1,-0.035839355,-2,-0.994091966,,7,2,0,0,1,1,-0.012544685,,0,-2,1,0,,2,2,2,2,0.4,0.15,1.216131102,,3,2,0.5,0.1,0.707934674,,12,Moderate Preference,14,-0.025038324,1,,,,1500,9,35000,15,0.360840087,3.5,,11,0.002877356,0,,0,2,-1,-2,2,1,2,1,0,-1.339148858,,4,2,,2,1,8,1,-2,,3,3,3,2,0.55,,3,3,0.6,,1984,35,4,None of these,3,,0,1,2,1,,1,24000,100,To see what people's opinion about minimum wage policy,nope
12,8651,1,13,11,8,12,13,50000,1400,,-1,2,-1,-1,-1,-2,2,0,2,-0.610021611,,5,5,-1,-0.035839355,0,0.014621299,,6,2,0,0,2,-1,-1.743681782,,1,0,0,0,,3,2,3,2,0.5,0.2,1.709738881,,3,4,0.7,-0.1,-0.701170967,,11,Moderate Preference,15,0.435667063,0,,,,1400,7.5,40000,15,0.360840087,3.5,,11,0.002877356,0,,-1,1,-2,-2,0,0,2,-2,5,0.202585427,,4,5,,3,2,5,0,0,,4,4,2,4,0.7,,4,2,0.6,,1991,28,4,None of these,3,,0,1,4,2,,1,10000,0,I think that the purpose of the study was to understand the views of different people which can be used for a political agenda like setting minimum wages,I enjoyed my time here
12,8223,1,15,10.25,15,17,17,60000,1000,,-1,-2,-1,1,-2,-2,1,-2,8,1.151947519,,6,4,-1,-0.035839355,-1,-0.489735334,,5,1,0,0,1,1,-0.012544685,,0,0,-1,-1,,2,4,4,1,0.55,-0.2,-2.239123353,,4,4,0.8,0,0.003381854,,20,Strong Preference,11.5,-1.176801792,3.5,,,,1000,11,60000,11.5,-0.422818916,0,,11,0.002877356,0,,-1,-1,-1,-1,1,0,1,0,7,0.819279141,,5,3,,1,0,6,-1,0,,1,1,2,3,0.35,,3,5,0.8,,1994,25,4,None of these,2,,1,18,4,4,,2,0,0,"to asses how different people think about the min wage debate based on race, gender, social class standing etc","no
"
12,8469,1,18,12,8,16,18,200000,1000,,0,-1,-2,-1,-2,-1,0,-1,8,1.151947519,,10,10,0,0.354610095,-2,-0.994091966,,5,2,0,0,1,1,-0.012544685,,1,0,0,0,,3,2,1,1,0.35,0.05,0.228915544,,4,4,0.8,0,0.003381854,,17,Moderate Preference,15,0.435667063,0,,,,1000,7.56,200000,11,-0.534770202,0.5,,11,0.002877356,0,,-1,0,-2,-2,1,1,-2,-2,9,1.435972854,,10,8,,3,1,6,0,0,,2,1,1,4,0.4,,4,4,0.8,,1995,24,4,None of these,1,,1,22,12,1,,1,0,0,see what people think about raising minimum wage/how people consider others' points of view,no
12,8578,1,15,11,7.5,15,11,50000,"1,000",,2,-2,-1,-1,-1,-1,2,1,1,-0.903683132,,6,1,-3,-0.816738256,1,0.518977931,,5,2,-2,-1,0,2,0.853023864,,-2,0,0,0,,3,5,3,5,0.8,0,-0.264692236,,5,4,0.9,-0.7,-4.928487889,,15,Moderate Preference,15,0.435667063,0,,,,"1,000",7.25,22000,15,0.360840087,3.5,,11,0.002877356,0,,0,-1,-2,-1,0,0,1,0,1,-1.030802001,,3,2,,0,0,7,-1,-2,,5,5,3,3,0.8,,1,1,0.2,,1955,64,4,None of these,1,,0,63,4,5,,1,28000,0,To determine if Massachusetts should increase the minimum wage,No
12,8182,1,20,12,7.5,15,15,40000,800,,-2,-2,-2,-2,-2,-2,0,0,12,2.326593606,,10,10,-10,-3.549884407,-10,-5.028945027,,6,2,-1,-1,0,3,1.718592412,,-1,0,0,0,,5,5,5,5,1,0,-0.264692236,,5,4,0.9,-0.2,-1.405723787,,20,Strong Preference,15,0.435667063,0,,,,800,7.25,40000,11.5,-0.422818916,0,,11,0.002877356,0,,-2,-1,-2,-2,2,2,2,2,11,2.052666568,,0,0,,1,0,9,-1,-1,,5,5,5,5,1,,2,5,0.7,,1994,25,4,None of these,3,,1,14,5,1,,2,0,0,to research the impact of propaganda on individuals,"white men speak too much. I know I spoke a lot, but when no other people of color are given the chance/feel free to, it's hard not to advocate for my people.

"
12,8857,1,13,9,7,15,15,40000,700,,1,1,-2,-1,-1,-1,2,0,1,-0.903683132,,3,5,-1,-0.035839355,-4,-2.002805232,,6,3,0,0,1,0,-0.878113234,,0,0,1,0,,4,5,4,5,0.9,0,-0.264692236,,2,2,0.4,0.1,0.707934674,,14,Strong Preference,15,0.435667063,0,,,,500,6.25,38000,15,0.360840087,3.5,,11,0.002877356,0,,0,-1,0,-1,0,0,0,1,4,-0.10576143,,2,1,,3,1,6,1,0,,5,4,4,5,0.9,,3,2,0.5,,1948,71,5,None of these,1,,0,35,5,1,,1,2000,200,To gage how an opinion can be affected by providing information and discussion  ,no
12,8317,1,12,8,10,20,25,20000000000,600,,1,0,1,0,-2,0,0,1,1,-0.903683132,,4,3,1,0.745059545,-1,-0.489735334,,7,2,-1,0,2,-1,-1.743681782,,0,1,0,0,,1,2,2,2,0.35,0.1,0.722523323,,3,3,0.6,-0.1,-0.701170967,,11.5,Moderate Preference,15,0.435667063,0,,,,750,7.5,2000000,15,0.360840087,3.5,,11,0.002877356,0,,0,0,0,-2,-1,2,1,0,1,-1.030802001,,5,2,,2,2,6,0,0,,2,2,2,3,0.45,,3,2,0.5,,1997,22,4,None of these,3,,0,1,8,2,,0,19998000000,150,to decide the minimum wage rate,
12,8268,1,14,11.5,11,14,15,15000,500,,-2,-1,1,1,-2,-1,2,1,1,-0.903683132,,7,2,-3,-0.816738256,-1,-0.489735334,,5,2,0,-1,2,2,0.853023864,,0,-1,1,-1,,3,2,4,3,0.6,-0.05,-0.758300015,,4,4,0.8,-0.3,-2.110276607,,12,Strong Preference,11.5,-1.176801792,3.5,,,,400,11,3000,15,0.360840087,3.5,,11,0.002877356,0,,2,0,-1,2,-2,-2,0,0,5,0.202585427,,4,1,,2,1,7,0,-1,,3,3,3,2,0.55,,3,2,0.5,,1993,26,5,None of these,3,,0,4,5,4,,1,12000,100,To understand the minimum wage,We should increase the wage in every 3 years
12,8559,1,16,11,7.5,15,15,85000,450,,-2,-2,-2,-2,-2,-2,-1,-1,14,2.913916649,,10,6,-4,-1.207187706,-3,-1.498448599,,7,1,0,0,1,1,-0.012544685,,1,0,1,0,,2,2,4,1,0.45,-0.05,-0.758300015,,3,4,0.7,0,0.003381854,,20,Strong Preference,15,0.435667063,0,,,,500,7.25,67500,11.5,-0.422818916,0,,11,0.002877356,0,,-1,-1,-2,0,1,0,0,0,11,2.052666568,,6,3,,2,1,8,1,0,,2,1,4,1,0.4,,4,3,0.7,,1990,29,4,None of these,1,,0,27,10,1,,1,17500,50,"Comparing the before and after of how people felt about a political subject, after discussing the subject with a group.",Segen is really cool.
12,8737,1,15,12,10,13,13,150000,400,,1,-1,1,1,-2,0,1,-1,0,-1.197344654,,2,5,1,0.745059545,0,0.014621299,,7,2,0,-1,2,-1,-1.743681782,,-1,0,0,0,,3,3,3,2,0.55,-0.05,-0.758300015,,2,4,0.6,0,0.003381854,,14,Moderate Preference,15,0.435667063,0,,,,400,7,150000,13,-0.086965058,1.5,,13,3.406421436,2,,-1,2,-2,-2,-2,-2,-2,-2,3,-0.414108287,,3,5,,1,2,6,-1,0,,4,2,2,2,0.5,,4,2,0.6,,1973,46,4,None of these,1,,1,44,5,2,,1,0,0,"to see how comfortable people are interacting with each other when they may have alot, little , or no knowledge about a topic...and also to come up with ideas and present in a short period of time, esp. when they have not given the topic much thought..",was a good study that allowed us to express our views..
12,8470,1,15,11,10,14,16,500000,300,,0,1,0,0,-2,-1,-1,-1,4,-0.022698567,,8,2,2,1.135508996,3,1.527691197,,7,1,-2,-1,1,0,-0.878113234,,0,0,0,0,,3,4,4,3,0.7,0,-0.264692236,,4,4,0.8,0,0.003381854,,15,Moderate Preference,15,0.435667063,0,,,,300,7.25,500000,11.5,-0.422818916,0,,11,0.002877356,0,,-1,2,-2,-2,-2,-2,-2,-2,3,-0.414108287,,10,5,,1,1,7,-1,-2,,4,3,4,3,0.7,,4,4,0.8,,1992,27,4,None of these,3,,1,26,5,1,,1,0,0,Seeing what people's opinions/thoughts are in an open discussion vs when they are on a computer ,
13,12108,1,13,11.75,7.45,12.5,14,180000,3000,,1,-2,-2,0,-2,-1,2,1,3,-0.316360089,,7,10,0,0.354610095,0,0.014621299,,5,2,-1,-1,1,1,-0.012544685,,2,0,1,0,,4,3,5,4,0.8,0.1,0.722523323,,3,5,0.8,-0.1,-0.701170967,,15,Strong Preference,13,-0.485743711,2,,,,3000,7.25,80000,12.6,-0.176526087,1.1,,11,0.002877356,0,,-1,1,0,0,1,2,2,0,7,0.819279141,,7,10,,4,1,6,0,-1,,4,4,5,5,0.9,,5,2,0.7,,1997,22,4,None of these,1,,1,21,10,1,,1,100000,0,To see how people respond to new information - how their answers change after being exposed to new opinions and facts,Discussion would be much easier with multiple microphones. I would have spoken up more if it was not so difficult to get the microphone. 
13,11563,1,12,10,10,13,12,20000,2000,,1,1,-1,-1,-2,-2,1,-2,5,0.270962954,,6,3,-3,-0.816738256,-2,-0.994091966,,7,1,1,-1,1,-1,-1.743681782,,1,0,0,0,,3,2,2,2,0.45,0.05,0.228915544,,5,5,1,-0.1,-0.701170967,,13,Strong Preference,15,0.435667063,0,,,,400,7.5,10000,11.5,-0.422818916,0,,11,0.002877356,0,,1,1,-1,-1,0,2,-2,-1,3,-0.414108287,,3,1,,2,1,6,-1,1,,3,2,2,3,0.5,,4,5,0.9,,1950,69,2,Yes,5,biracial,0,38,2,2,,2,10000,1600,"To evaluate different opinions fro the participants, as well as to evaluate how knowledgeable there are","I was glad to participate. I found it educational. There were things, facts I was not aware of, during the discussions"
13,11111,1,12,10,9.5,15,15,100000,2000,,1,-1,0,-1,-1,-1,-1,-2,6,0.564624476,,5,2,0,0.354610095,1,0.518977931,,5,1,0,-1,1,3,1.718592412,,0,-2,0,0,,5,2,2,2,0.55,0.35,3.190562219,,5,4,0.9,0,0.003381854,,15,Strong Preference,15,0.435667063,0,,,,2000,7.5,250000,15,0.360840087,3.5,,11,0.002877356,0,,2,2,-1,-2,-2,-2,-2,-2,10,1.744319711,,5,3,,1,1,8,-1,-2,,4,4,5,5,0.9,,4,5,0.9,,1993,26,4,Yes,,,1,20,12,1,,1,150000,0,To analyze public opinion about minimum wage,
13,11054,1,15,13.5,13.5,16,16.5,150000,1500,,-1,-1,0,-1,-1,-1,0,0,5,0.270962954,,3,2,1,0.745059545,0,0.014621299,,5,2,0,-1,1,0,-0.878113234,,-1,0,0,0,,2,2,1,2,0.35,0.05,0.228915544,,4,4,0.8,0,0.003381854,,12,Moderate Preference,15,0.435667063,0,,,,950,7.25,150000,11.5,-0.422818916,0,,11,0.002877356,0,,2,0,-2,-2,-2,-2,0,-2,6,0.510932284,,4,2,,1,1,5,-1,0,,2,2,2,2,0.4,,4,4,0.8,,1998,21,3,Yes,1,,1,14,5,2,,1,0,550,to gather information on how civilians speak about government issues like minimum wage based on newly seen information,thanks!
13,11814,1,10,10.25,9,12,13.5,52000,1200,,1,-1,-2,1,-1,-1,1,1,1,-0.903683132,,5,6,0,0.354610095,-1,-0.489735334,,6,3,0,-1,1,3,1.718592412,,0,-1,0,0,,4,4,4,4,0.8,0,-0.264692236,,3,2,0.5,-0.1,-0.701170967,,11,Strong Preference,11.5,-1.176801792,3.5,,,,1200,7.25,38000,11.5,-0.422818916,0,,11,0.002877356,0,,2,-2,-1,-2,-2,-2,2,-2,0,-1.339148858,,5,5,,3,1,9,-1,-1,,4,4,4,4,0.8,,2,2,0.4,,1977,42,4,None of these,1,,0,41,7,2,,1,14000,0,To inform Mass voters of the pros and cons of the upcoming vote on raising the minimum wage,"Very fun and informative study,."
13,10818,1,13,9,7.45,15,15,45000,1200,,1,1,-1,0,-2,-2,0,-1,4,-0.022698567,,5,7,0,0.354610095,0,0.014621299,,6,2,0,0,2,2,0.853023864,,1,0,0,0,,3,3,2,4,0.6,0.15,1.216131102,,2,3,0.5,0.1,0.707934674,,13,Strong Preference,15,0.435667063,0,,,,1200,7.25,46000,11.5,-0.422818916,0,,11,0.002877356,0,,-1,-1,-1,-1,-1,-2,1,0,3,-0.414108287,,5,7,,3,2,8,0,0,,4,4,3,4,0.75,,3,3,0.6,,1977,42,5,None of these,1,,1,40,12,1,,1,1000,0,To determine whether access to factual information and peer discussion impacts one's opinion and confidence in one's own opinion.,
13,11369,1,15,10,7.25,10,15,70000,"1,000.00",,0,-2,-2,-2,-2,-2,0,-1,11,2.032932084,,8,7,1,0.745059545,0,0.014621299,,6,2,-1,1,1,1,-0.012544685,,0,0,0,0,,5,5,2,5,0.85,0,-0.264692236,,2,2,0.4,0.2,1.412487494,,15,Moderate Preference,15,0.435667063,0,,,,"1,500.00",7.25,70000,11.5,-0.422818916,0,,11,0.002877356,0,,2,2,-2,-2,-2,2,-2,0,8,1.127625997,,9,7,,2,1,7,1,-1,,5,5,2,5,0.85,,3,3,0.6,,1956,63,6,None of these,1,,1,61,12,1,,2,0,500,to see if people's view could change after a discussion and how,this was interesting
13,11388,1,12,11.5,8,15,17,75000,999,,-1,1,0,1,-2,-1,1,1,0,-1.197344654,,10,10,0,0.354610095,0,0.014621299,,7,2,0,1,2,0,-0.878113234,,1,0,0,0,,3,4,2,2,0.55,-0.15,-1.745515573,,4,5,0.9,0,0.003381854,,13,Moderate Preference,15,0.435667063,0,,,,999,7.25,75000,15,0.360840087,3.5,,11,0.002877356,0,,-1,-2,-2,-2,-1,-2,0,0,1,-1.030802001,,10,10,,3,2,7,1,0,,2,2,2,2,0.4,,5,4,0.9,,1984,35,1,Yes,2,,0,34,6,1,,1,0,0,TO DISCUSS MINIMUM WAGE.,The debate was well-done.
13,12345,1,12,10.5,7.25,13.5,15,140000,895,,2,1,-1,1,-1,0,-1,-1,0,-1.197344654,,10,10,0,0.354610095,0,0.014621299,,5,2,2,1,2,2,0.853023864,,2,-1,0,0,,5,5,5,5,1,0,-0.264692236,,5,5,1,-0.4,-2.814829428,,12.38,Moderate Preference,15,0.435667063,0,,,,895,7.25,140000,11.5,-0.422818916,0,,11,0.002877356,0,,0,2,-1,-1,2,-1,2,2,4,-0.10576143,,10,10,,4,2,7,1,1,,5,5,5,5,1,,5,1,0.6,,1995,24,2,None of these,1,,0,23,11,1,,1,0,0,I'm not quite sure exactly... To understand how the information shared with us might impact our discussions on the minimum wage? Or to see how group discussions might change our opinions about what the minimum wage in MA should be.,"This was fun! Sorry if I spoke too much. I wanted to include as many voices as possible, though I'm not sure my efforts were very successful."
13,10643,1,12,11,11,15,15,80000,800,,1,0,-1,1,0,0,-1,0,0,-1.197344654,,3,2,0,0.354610095,0,0.014621299,,5,1,-1,0,1,2,0.853023864,,1,1,0,0,,2,1,2,1,0.3,0.25,2.203346661,,3,4,0.7,-0.1,-0.701170967,,11,Moderate Preference,15,0.435667063,0,,,,800,7.25,50000,11.5,-0.422818916,0,,11,0.002877356,0,,-1,1,-2,-2,1,1,1,-2,1,-1.030802001,,3,2,,2,1,7,0,0,,4,4,1,2,0.55,,3,3,0.6,,1994,25,4,None of these,1,,1,23,5,2,,0,30000,0,the see how other peoples views about a debatable topic changed your decision/view about that topic,
13,11073,1,13,11,11,15,15,300000,650,,-2,-1,2,-2,-2,0,2,2,1,-0.903683132,,10,6,-6,-1.988086606,-3,-1.498448599,,7,4,0,0,1,-2,-2.609250331,,-2,2,0,-1,,5,5,3,2,0.75,-0.1,-1.251907794,,5,5,1,0,0.003381854,,13,Strong Preference,15,0.435667063,0,,,,650,15,1400,15,0.360840087,3.5,,10,-1.698894684,1,,-1,1,-2,-1,-1,0,1,0,2,-0.722455144,,4,3,,2,0,5,0,2,,3,2,3,5,0.65,,5,5,1,,1989,30,3,Yes,5,hispanic,1,24,3,5,,2,298600,0,to get other input on what the amount of the minimum wages for the less skilled set of workers.,None at all very  informal
13,11819,1,15,8,8,10,10,60000,400,,2,1,0,1,0,0,1,-1,4,-0.022698567,,4,4,0,0.354610095,-1,-0.489735334,,5,2,0,-1,2,1,-0.012544685,,0,-1,0,0,,4,3,5,3,0.75,0,-0.264692236,,5,4,0.9,0,0.003381854,,12,Strong Preference,11,-1.407154486,4,,,,400,7,60000,11,-0.534770202,0.5,,11,0.002877356,0,,-1,-1,-2,-2,2,-1,2,2,5,0.202585427,,4,3,,2,2,6,-1,-1,,3,3,5,4,0.75,,4,5,0.9,,1975,44,7,None of these,1,,0,3,11,2,,0,0,0,"See how opinions and perspectives change, if ever, after discussions and additional data is provided",
